<TICKER>,,,,,,
AGUAS-A,20151113,364.87,364.8,360.11,361.72,2941392.0
AGUAS-A,20151116,361.72,364.34,360.01,360.39,8214128.0
AGUAS-A,20151117,360.39,361.52,356.99,357.51,3113316.0
AGUAS-A,20151118,357.51,363.99,358.0,362.5,2319073.0
AGUAS-A,20151119,362.5,364.99,362.5,363.3,9096855.0
AGUAS-A,20151120,363.3,363.99,360.0,363.8,2996335.0
AGUAS-A,20151123,363.8,364.5,363.0,363.9,1781644.0
AGUAS-A,20151124,363.9,363.59,360.21,361.19,3740137.0
AGUAS-A,20151125,361.19,361.5,357.0,361.47,3146997.0
AGUAS-A,20151126,361.47,361.02,360.0,360.29,2387180.0
AGUAS-A,20151127,360.29,361.3,358.88,359.47,1477668.0
AGUAS-A,20151130,359.47,360.0,352.95,353.3,13641348.0
AGUAS-A,20151201,353.3,359.7,354.0,355.94,5082849.0
AGUAS-A,20151202,355.94,357.5,353.81,357.02,5583424.0
AGUAS-A,20151203,357.02,357.99,356.2,356.8,4040380.0
AGUAS-A,20151204,356.8,361.99,356.38,360.32,1686022.0
AGUAS-A,20151207,360.32,358.5,357.0,357.78,2176366.0
AGUAS-A,20151209,357.78,361.89,353.7,354.77,11017844.0
AGUAS-A,20151210,354.77,360.0,355.0,359.8,3984242.0
AGUAS-A,20151211,359.8,360.0,357.0,359.18,6141468.0
AGUAS-A,20151214,359.18,361.0,350.0,355.48,1730867.0
AGUAS-A,20151215,355.48,358.0,356.5,356.69,3484297.0
AGUAS-A,20151216,356.69,364.99,358.1,361.62,3997286.0
AGUAS-A,20151217,361.62,365.0,360.0,361.29,7209542.0
AGUAS-A,20151218,361.29,362.9,353.0,355.23,4963835.0
AGUAS-A,20151221,355.23,359.99,352.0,352.06,4210609.0
AGUAS-A,20151222,352.06,356.95,350.0,355.13,2073769.0
AGUAS-A,20151223,355.13,358.99,355.01,358.62,1416887.0
AGUAS-A,20151224,358.62,361.5,357.7,361.24,916455.0
AGUAS-A,20151228,361.24,365.0,361.24,362.35,1557146.0
AGUAS-A,20151229,362.4,365.35,355.02,357.59,4819718.0
AGUAS-A,20151230,357.59,366.0,359.1,363.58,2306540.0
AGUAS-A,20160104,363.58,362.67,359.0,359.68,2502367.0
AGUAS-A,20160105,359.68,362.59,356.4,357.02,1894480.0
AGUAS-A,20160106,357.02,364.49,358.0,364.33,2642357.0
AGUAS-A,20160107,364.33,364.5,361.0,362.18,2936589.0
AGUAS-A,20160108,358.88,359.0,354.01,354.83,3697241.0
AGUAS-A,20160111,354.83,354.99,353.02,353.33,4999781.0
AGUAS-A,20160112,353.33,354.12,352.1,353.03,3055136.0
AGUAS-A,20160113,353.03,358.99,353.3,353.7,2801068.0
AGUAS-A,20160114,353.7,356.99,353.2,354.03,4443445.0
AGUAS-A,20160115,354.03,356.49,352.5,352.7,12344919.0
AGUAS-A,20160118,352.7,355.0,351.0,352.07,6536636.0
AGUAS-A,20160119,352.07,357.0,351.0,351.48,5524409.0
AGUAS-A,20160120,351.48,353.0,349.0,349.98,17344412.0
AGUAS-A,20160121,349.98,351.95,346.0,348.04,1721162.0
AGUAS-A,20160122,348.04,352.0,348.0,348.85,6522999.0
AGUAS-A,20160125,348.85,351.0,348.2,350.01,12477203.0
AGUAS-A,20160126,350.01,355.0,350.0,352.98,2828119.0
AGUAS-A,20160127,352.98,356.5,352.98,354.53,3158471.0
AGUAS-A,20160128,354.53,355.0,352.99,354.78,2615524.0
AGUAS-A,20160129,354.78,359.99,354.78,357.78,4532106.0
AGUAS-A,20160201,357.78,357.77,353.09,356.97,5909541.0
AGUAS-A,20160202,356.97,358.9,351.0,355.86,20117462.0
AGUAS-A,20160203,355.86,358.9,351.2,357.86,2340125.0
AGUAS-A,20160204,357.86,358.9,356.89,358.54,4589405.0
AGUAS-A,20160205,358.54,360.0,358.5,359.92,2448031.0
AGUAS-A,20160208,359.92,360.0,358.89,359.49,352036.0
AGUAS-A,20160209,359.49,362.0,354.1,361.74,1623089.0
AGUAS-A,20160210,361.74,363.94,360.0,360.17,11288052.0
AGUAS-A,20160211,360.17,362.0,356.1,360.6,1858967.0
AGUAS-A,20160212,360.6,363.02,358.01,359.12,3557610.0
AGUAS-A,20160215,359.12,362.25,360.6,361.02,616348.0
AGUAS-A,20160216,361.02,364.0,361.0,363.82,1565581.0
